# time=2019-01-07T01:15:00Z
dd,ff,lat,lon,pressure
247,65.79,60.664845,-4.858574,28100.0
275,46.72,62.135586,3.807067,37700.0
315,59.8,61.92712,10.017138,34700.0
319,61.17,61.850101,10.10434,34700.0
328,68.41,61.937435,12.107072,30600.0
210,54.15,61.971939,-11.896636,42400.0
256,67.39,60.618553,-4.41923,26000.0
269,60.12,61.010315,-1.089711,28800.0
301,54.73,61.424084,5.797483,35600.0
306,57.89,61.442337,5.853189,35500.0
214,50.6,61.517494,-12.355742,49700.0
217,54.62,61.515701,-11.559647,53300.0
235,54.37,59.942806,-8.534109,45200.0
258,66.61,60.70097,-4.391272,26300.0
303,54.7,60.867474,5.509116,35600.0
311,56.66,60.846241,8.273581,36500.0
314,53.53,60.958401,8.648784,36500.0
334,61.52,60.915714,10.717275,32500.0
314,23.76,61.910824,21.815544,40600.0
312,24.52,61.91011,22.05142,41000.0
303,13.97,61.925976,29.053802,38900.0
250,50.97,60.896049,-13.146067,74600.0
245,52.6,60.901161,-13.003748,75500.0
224,50.34,60.872414,-11.75745,59000.0
212,55.77,61.018456,-11.703381,57200.0
237,56.71,59.439716,-8.45887,35000.0
302,53.58,60.534149,5.296318,35600.0
317,23.56,59.807724,16.277861,71900.0
318,22.65,61.411491,21.712074,45600.0
301,15.12,61.273148,27.569218,39200.0
273,25.78,60.431137,-24.166864,88100.0
252,51.49,59.17942,-14.898304,73900.0
244,53.45,60.379787,-12.631837,78300.0
235,56.1,59.019161,-9.877258,48200.0
236,56.25,58.885502,-9.51334,40400.0
244,69.92,59.596401,-6.817072,28600.0
266,57.83,59.656605,-2.493844,30900.0
307,53.2,60.155045,5.369802,35900.0
318,52.3,59.717205,7.049477,37800.0
321,51.13,59.930916,7.290388,37200.0
341,56.59,59.925598,11.539685,47200.0
341,57.29,59.086117,12.585864,36800.0
307,21.11,60.65625,21.120863,50400.0
355,23.47,61.27248,31.486088,32100.0
21,37.4,61.451748,32.796185,27200.0
275,24.66,59.881802,-28.79682,82800.0
243,70.84,58.994991,-8.199487,26700.0
245,68.67,59.028992,-7.888543,28400.0
269,46.93,59.507374,-0.609069,29700.0
278,49.27,58.770668,0.722937,30700.0
287,49.86,58.388073,1.089875,29900.0
341,54.03,58.535633,9.512098,27100.0
316,21.3,58.78299,16.442381,67900.0
310,18.9,58.836521,16.672857,68100.0
311,18.63,60.316353,20.987394,52800.0
335,16.83,60.365032,23.9007,40000.0
344,19.09,60.47633,25.460548,40600.0
266,100.6,59.186714,-29.561678,30100.0
278,30.65,59.038647,-23.633602,86100.0
285,35.38,59.577858,-22.509552,85600.0
281,41.31,59.142841,-21.000843,85800.0
257,54.5,59.714417,-16.290976,72400.0
273,40.07,58.463551,-4.446162,27400.0
291,48.99,57.817509,0.470985,30700.0
296,47.34,57.822094,0.518935,31100.0
334,49.88,58.89188,6.966554,31900.0
345,56.78,58.319584,9.476059,26000.0
324,17.38,58.716763,19.48134,54900.0
30,41.51,60.784134,32.195515,21600.0
267,92.68,58.890869,-28.743088,29200.0
275,110.9,58.51944,-27.314671,28700.0
253,56.63,59.254566,-16.683071,76800.0
258,53.4,59.253876,-16.480579,76800.0
251,49.68,59.012665,-14.653688,73500.0
245,74.2,57.837444,-9.741808,30400.0
242,72.66,57.955738,-9.821232,30100.0
244,67.73,58.871857,-8.15889,28600.0
251,59.92,58.750675,-5.563046,29400.0
270,40.67,58.205856,-4.195862,28700.0
270,44.75,58.231285,-4.007547,29400.0
275,39.5,58.509212,-2.985073,31400.0
283,46.58,58.277405,-1.205895,29800.0
294,49.01,57.520527,0.38273,30900.0
291,45.49,57.532764,0.394007,31000.0
297,41.72,57.532463,1.499413,29900.0
314,33.43,57.381439,3.726932,30500.0
315,34.83,57.382927,3.716328,30100.0
320,48.64,57.590912,4.246409,35200.0
319,50.85,57.671539,5.210785,38700.0
330,38.13,58.19511,6.365561,35000.0
332,52.81,58.411396,6.685236,30100.0
345,57.35,57.909428,9.135331,25300.0
353,62.18,57.973175,11.603196,24300.0
36,41.04,60.13327,33.412811,23100.0
260,91.38,58.990837,-29.850979,30800.0
265,88.84,58.88419,-28.728943,29300.0
251,66.52,58.484684,-8.356071,30000.0
255,65.62,58.440796,-8.235624,30100.0
281,32.37,58.195511,-1.601352,30900.0
294,42.04,57.087673,0.52351,31400.0
295,38.93,57.109222,0.737076,31600.0
307,45.28,57.071682,1.83387,30000.0
311,33.04,57.386303,3.736971,30300.0
312,33.1,57.387653,3.737874,30200.0
340,55.93,58.247532,12.309937,27300.0
38,41.75,60.18924,35.304676,38400.0
38,47.85,60.283295,35.998402,30400.0
271,98.26,57.741234,-25.369476,29100.0
264,43.78,57.43034,-20.157856,83900.0
258,43.91,57.661312,-19.508934,81800.0
253,54.05,58.239914,-15.827137,74200.0
252,68.44,57.975391,-8.685648,30700.0
253,63.37,57.989601,-7.930976,31500.0
292,36.04,57.04303,0.652357,31500.0
289,33.81,57.026844,0.734477,31700.0
289,33.43,56.93679,0.882176,31800.0
318,42.71,56.768547,2.248347,30000.0
357,72.43,57.66172,11.401313,23900.0
345,17.1,56.943699,15.113605,64600.0
270,102.66,57.252953,-24.377592,29600.0
261,70.3,56.534237,-14.453268,32500.0
261,70.25,56.54142,-14.455135,32500.0
251,70.78,57.66893,-9.106015,30600.0
257,64.56,57.558533,-8.583554,30900.0
256,63.21,57.107265,-7.631366,31600.0
280,39.75,57.131821,-2.804922,30700.0
294,34.58,56.915653,0.683183,31600.0
286,32.07,56.854946,0.837468,31600.0
354,65.31,57.182194,11.234571,26600.0
360,21.35,56.631176,14.807925,61600.0
359,25.82,56.357948,15.213854,60100.0
256,78.1,58.126022,-33.636829,34400.0
266,97.97,57.231113,-24.68214,29500.0
272,99.06,56.992653,-23.361345,29300.0
263,57.57,56.246372,-15.595052,35300.0
263,70.84,56.436012,-14.64642,33700.0
252,78.35,56.33926,-11.916201,30700.0
250,77.29,56.450024,-11.709851,30700.0
290,38.23,56.83934,-2.577292,31400.0
308,34.61,56.548073,-0.790416,31300.0
300,28.39,56.381695,1.166889,31700.0
324,43.48,55.604538,2.230175,28300.0
330,50.42,55.614014,2.842754,27800.0
328,44.38,56.395912,3.597526,26700.0
351,62.37,55.793041,6.564164,31900.0
355,64.13,56.265305,7.874336,31700.0
356,70.59,56.884712,11.152751,30800.0
353,17.82,56.745949,14.701115,65400.0
359,27.62,56.077106,14.957699,57800.0
359,29.3,56.302723,15.484318,56500.0
354,32.21,57.160755,17.125521,51900.0
354,21.71,56.6516,18.649984,53500.0
19,32.86,57.392403,24.191393,49400.0
250,70.75,58.205833,-34.486828,33600.0
274,90.16,55.933281,-20.060337,25600.0
263,48.45,55.900581,-17.151442,44300.0
255,67.31,56.306656,-12.104493,30300.0
257,70.81,56.759796,-10.814711,30800.0
299,37.28,56.378185,-1.174823,32300.0
311,35.9,56.119358,-0.754623,32400.0
314,37.1,56.041351,-0.670646,32200.0
310,30.23,55.813267,-0.492762,32000.0
343,54.77,55.601887,3.048637,26300.0
358,22.23,56.349895,18.62986,53500.0
359,23.56,56.151134,18.829929,48700.0
9,27.79,56.35334,19.029373,48700.0
16,28.61,57.147877,23.562311,49200.0
262,67.85,56.252651,-26.202848,33100.0
265,88.38,56.477108,-24.430601,31400.0
269,91.17,56.725098,-24.114273,30800.0
255,68.05,56.3405,-11.967788,30500.0
297,35.93,55.117237,-3.004489,30100.0
298,36.77,55.008781,-2.753732,30200.0
326,36.91,55.395535,1.460284,28600.0
334,45.67,55.471348,2.611115,27500.0
342,49.91,55.434673,2.761583,27200.0
345,55.18,55.565117,3.050631,26300.0
358,30.48,55.742733,14.883771,58900.0
257,69.0,56.438038,-28.832144,34400.0
260,70.89,55.900631,-28.054695,34600.0
261,75.59,55.856022,-25.217915,31900.0
273,59.8,55.178509,-17.506454,27700.0
263,69.81,55.192028,-17.246418,26900.0
261,67.96,55.19968,-16.773342,27000.0
251,82.24,55.309383,-14.099145,31300.0
256,68.68,56.136276,-12.388696,30500.0
340,46.66,55.431347,2.674244,27300.0
349,46.77,55.606064,9.631566,77500.0
326,23.65,54.728081,11.406429,74000.0
321,22.16,54.719368,11.442543,73300.0
15,23.11,55.981213,20.463892,49000.0
42,36.84,56.18449,28.444942,49100.0
237,65.6,57.590057,-40.140926,31900.0
239,65.96,57.041538,-38.840111,32800.0
252,59.34,55.706154,-28.680573,35000.0
270,82.53,56.103352,-21.201942,28500.0
272,60.22,55.138714,-17.321507,26800.0
261,69.04,55.181572,-17.125175,25700.0
3,27.75,55.588081,16.343084,61900.0
6,28.42,55.408539,18.276709,46000.0
250,76.11,55.906876,-35.157063,32000.0
254,63.77,55.668301,-28.669708,35100.0
257,63.41,55.961575,-26.184214,34200.0
272,60.24,55.096416,-17.295876,27000.0
260,66.36,54.924355,-13.084993,31300.0
301,34.58,54.565208,-4.029782,29800.0
344,53.33,54.766941,3.311119,26100.0
350,54.89,54.707775,3.557507,26200.0
359,41.07,54.735954,4.715364,29300.0
337,27.16,54.7957,13.985657,68200.0
14,36.28,54.954788,18.445189,47300.0
248,84.9,56.192394,-38.435055,31000.0
250,82.39,56.089596,-37.318344,30500.0
254,72.62,55.751266,-35.31892,31500.0
256,61.73,56.052811,-33.101662,31700.0
257,64.12,55.739304,-31.024143,32900.0
254,60.2,55.700031,-30.043453,33900.0
265,59.55,54.258202,-12.991215,30200.0
294,37.3,54.583317,-6.767336,29100.0
346,45.24,54.250061,2.214914,24600.0
349,53.34,54.347542,2.56194,24600.0
346,48.79,54.356293,3.418288,23500.0
345,29.71,54.832108,14.119981,68300.0
348,30.8,54.901855,14.659014,63000.0
16,39.82,54.444717,17.882456,50000.0
255,64.0,56.10384,-33.735992,31700.0
253,60.05,56.014816,-33.022202,31700.0
269,67.5,55.484035,-28.094856,35700.0
260,57.59,55.122528,-22.895721,35500.0
272,48.81,53.879547,-12.997593,30000.0
273,50.8,54.035343,-12.733415,30700.0
274,43.09,54.4161,-10.885976,30800.0
336,29.94,53.488106,4.54389,72500.0
333,30.03,53.711128,4.934579,70900.0
340,24.82,53.332512,10.043785,73500.0
231,83.27,56.189327,-41.218037,30000.0
253,67.59,55.712353,-34.980789,32200.0
258,65.47,55.361652,-33.239792,32500.0
243,56.99,55.378239,-31.657146,34900.0
245,55.84,55.415085,-31.171051,34000.0
276,45.74,53.38681,-20.148035,39600.0
260,62.56,53.617641,-15.351214,31400.0
262,64.77,53.786049,-15.077263,31600.0
307,34.09,53.650723,-4.598171,30900.0
334,30.41,53.603127,4.925608,71800.0
336,22.84,52.848816,10.104925,70200.0
335,21.9,52.892532,10.814111,72100.0
339,23.8,52.864403,11.030733,72900.0
19,30.53,53.539207,17.759533,51200.0
26,31.26,53.985924,18.317163,51200.0
225,78.29,55.257439,-40.906139,26800.0
237,74.9,55.605919,-38.502754,31100.0
247,62.31,55.453529,-34.985126,32800.0
271,41.13,52.890575,-13.334678,30400.0
272,40.56,52.992321,-13.181792,30500.0
297,33.83,53.540905,-8.253291,32700.0
328,33.06,52.959141,-3.720866,30300.0
333,30.21,53.282761,-3.28426,29600.0
329,29.75,53.280865,-3.28348,29700.0
343,32.49,53.28944,-1.278814,28700.0
338,28.88,53.231941,4.634663,72800.0
330,19.83,52.534309,9.905509,69100.0
335,21.93,52.573238,10.637792,70300.0
338,20.14,52.596573,10.901469,71400.0
234,74.61,55.182899,-37.733376,31200.0
242,61.65,55.091846,-35.84853,31500.0
277,49.92,54.147728,-27.059904,25500.0
260,52.04,52.971977,-19.415339,31400.0
262,53.12,52.860916,-16.769743,32100.0
277,40.29,52.716423,-13.404151,30300.0
275,41.82,53.200829,-12.151793,33500.0
295,30.18,52.708023,-8.250048,35900.0
330,30.55,52.821514,-3.769108,30600.0
357,58.29,52.993004,0.375685,23400.0
358,61.56,52.920357,0.640384,24400.0
2,15.7,52.136379,8.436693,69500.0
212,78.59,55.258766,-41.336468,26200.0
223,72.84,54.93959,-39.302143,30100.0
267,37.3,53.819126,-27.333019,26700.0
260,43.83,52.347549,-20.009752,31500.0
272,33.34,52.386711,-13.818137,29900.0
358,59.93,52.471653,0.634681,22100.0
2,55.11,52.480915,0.974541,23900.0
8,41.28,51.839314,13.348407,47100.0
213,74.55,54.952724,-40.929276,26200.0
222,66.01,54.408386,-37.349682,31000.0
227,64.99,54.193825,-36.068829,31300.0
235,58.38,54.041851,-35.336628,30900.0
275,35.08,53.681232,-29.690178,28100.0
278,37.14,53.191227,-28.684309,25400.0
260,46.81,52.079922,-20.418993,31400.0
276,40.44,51.976181,-15.645035,29700.0
276,40.66,51.985134,-15.443775,29600.0
268,32.65,52.377239,-13.883821,30000.0
273,33.8,52.384777,-13.859534,29800.0
349,37.08,52.092232,-2.807179,27500.0
345,31.66,52.158062,-2.726706,27100.0
345,32.31,52.179176,-2.015503,29000.0
358,55.72,52.267071,0.521509,22100.0
350,25.49,52.110615,3.826938,76200.0
346,15.92,51.942532,9.671244,67600.0
10,41.79,51.692928,13.392526,46600.0
13,41.86,51.75975,13.545475,45800.0
210,73.97,54.612221,-41.644012,27000.0
271,31.63,53.124477,-29.117775,25800.0
257,44.91,51.97411,-20.453047,31300.0
275,38.92,51.922691,-15.979369,30400.0
276,39.06,51.971706,-15.735973,29600.0
276,38.86,51.982006,-15.63894,29600.0
310,27.31,51.710964,-7.731416,47400.0
326,30.01,51.718567,-6.411419,38300.0
346,16.28,51.926151,9.376606,67200.0
346,17.71,51.959862,9.686437,67500.0
236,53.77,53.451603,-34.800636,30600.0
239,55.16,53.422653,-34.607407,30700.0
292,30.92,51.768353,-26.157406,44400.0
278,29.03,51.903229,-12.075326,44900.0
279,30.17,51.914764,-11.276554,33500.0
303,28.87,51.755947,-10.490935,27500.0
304,28.87,51.786789,-10.051682,24200.0
327,28.96,51.522873,-6.566025,43300.0
329,25.65,51.325844,-5.902858,40300.0
348,36.13,51.65284,-2.962495,28100.0
350,24.44,50.911621,7.497284,64400.0
18,37.36,50.887966,14.882847,44200.0
16,39.5,51.1511,16.194796,46300.0
15,46.01,51.202934,16.453754,46800.0
19,40.46,51.171703,16.563545,46300.0
20,12.46,51.458847,21.652626,68800.0
211,73.31,54.239059,-43.274841,26100.0
215,73.71,53.75169,-42.10096,27200.0
222,62.9,53.32988,-37.184261,29500.0
250,46.04,52.925762,-31.320314,33300.0
360,51.35,51.094116,-0.345853,23400.0
354,25.67,50.876453,7.478209,64200.0
20,39.73,50.690937,14.824406,44500.0
17,40.41,50.93288,16.372074,46000.0
33,72.13,50.790443,19.690809,53200.0
74,5.98,52.422012,35.061855,65600.0
242,45.38,52.81081,-33.977318,31900.0
244,46.4,52.761543,-33.401279,31600.0
253,37.4,51.008659,-24.799278,30600.0
274,31.2,51.322388,-17.129805,34700.0
338,28.16,50.983234,-5.712732,43500.0
347,25.08,50.392269,-3.955401,39300.0
24,14.75,51.069553,21.894186,69400.0
17,13.6,51.011227,22.09552,69600.0
15,12.68,50.944927,22.265165,69400.0
68,6.46,52.404316,33.000347,86900.0
217,48.82,52.659275,-37.433323,30900.0
257,24.01,51.54023,-28.419682,41300.0
243,42.08,50.814713,-24.870739,29200.0
273,31.71,51.08213,-19.032257,34000.0
273,31.2,50.960598,-18.237841,35700.0
278,25.52,51.164585,-16.237547,33400.0
284,27.17,50.707729,-13.372149,38900.0
317,22.17,50.481022,-9.646975,49300.0
318,21.19,50.561737,-8.601058,42700.0
346,24.03,50.158001,-4.84482,43100.0
348,26.49,50.504879,-3.427501,38400.0
32,76.99,50.782372,19.432535,48900.0
32,76.62,50.783886,19.440491,49000.0
196,84.04,53.021015,-43.572365,26200.0
247,41.07,51.679485,-34.217476,34500.0
237,37.41,50.714279,-25.040777,28800.0
267,25.88,50.612041,-17.402115,32800.0
268,25.92,50.598515,-17.285408,32000.0
275,21.09,50.435699,-15.693631,35400.0
192,69.38,52.405132,-43.478828,25400.0
195,83.22,52.433277,-42.996796,25400.0
211,69.97,52.525822,-41.821747,26200.0
214,62.74,52.43243,-39.155109,27800.0
235,36.49,50.741184,-24.96032,28400.0
262,32.43,50.713867,-21.315443,29200.0
269,21.4,50.059643,-18.163496,35200.0
274,22.78,50.291225,-17.757772,34200.0
273,19.17,50.321136,-15.548346,36800.0
278,22.28,50.369251,-14.388547,44800.0
326,22.87,50.073547,-8.620528,34000.0
354,24.3,49.852097,-5.153755,45200.0
13,36.61,49.600163,12.083769,45800.0
219,46.62,51.455017,-36.150875,34100.0
272,22.06,49.731155,-19.743525,31700.0
346,18.84,49.219749,-6.327887,49100.0
351,24.98,49.705669,-5.32008,46500.0
352,27.67,49.756268,-5.193148,46500.0
355,26.89,49.759659,-4.969237,46400.0
256,21.71,52.403786,46.612114,46600.0
190,86.75,51.763931,-43.475857,25800.0
195,78.12,51.885151,-42.855915,25700.0
221,58.17,51.127388,-38.350365,28800.0
230,38.16,50.960617,-36.187443,32700.0
228,32.78,49.618271,-27.685688,39000.0
337,14.81,49.222309,-6.323128,49400.0
10,24.1,48.554543,-5.077096,54200.0
18,39.29,49.41449,11.474632,51400.0
18,40.35,49.067944,11.608412,47900.0
18,40.63,48.931614,11.804665,46300.0
44,20.88,49.29895,25.61487,67500.0
64,9.82,50.700771,31.240974,54000.0
62,10.41,50.695953,31.235847,54100.0
65,11.01,50.705608,31.250214,54000.0
76,15.73,50.134853,32.876144,49200.0
225,34.09,50.503906,37.612408,46400.0
242,31.24,50.484112,38.668564,44300.0
254,17.75,52.279434,46.720814,48300.0
181,94.4,51.639904,-44.137718,26100.0
190,87.12,51.467094,-43.230362,25800.0
234,31.9,50.08358,-24.867558,31500.0
49,22.37,49.014111,25.340733,64400.0
244,27.13,50.253101,38.540257,42900.0
188,87.33,51.393761,-43.190441,25800.0
211,57.4,50.400558,-38.763374,28100.0
211,56.7,50.23917,-38.240498,27600.0
217,56.32,50.60323,-38.087482,28400.0
216,56.26,50.453842,-37.597324,28800.0
224,35.69,50.548756,-34.972183,23500.0
225,31.62,49.299179,-26.898804,33200.0
236,31.11,49.617542,-26.420263,32300.0
14,39.55,48.690784,7.473136,50600.0
44,24.8,48.823208,25.712418,62800.0
209,53.44,50.685726,-40.426517,27400.0
212,57.39,50.348854,-37.429279,29200.0
189,23.96,49.803013,-31.316212,66600.0
199,23.38,49.844517,-31.234346,66300.0
225,31.62,49.305782,-26.90601,33200.0
47,23.27,48.751556,25.57832,62900.0
44,23.0,48.724808,25.725222,60900.0
65,16.6,49.482536,30.564138,68400.0
68,16.63,49.738316,32.403782,49700.0
194,67.59,50.248695,-41.497654,26500.0
226,31.1,49.978123,-34.951347,31000.0
202,26.29,49.588989,-31.117542,67600.0
231,23.43,49.235626,-26.328938,34700.0
68,22.06,48.559864,25.494558,62700.0
74,15.54,48.362041,26.616718,60500.0
77,14.02,49.093151,30.268604,68700.0
190,62.63,50.691914,-46.264507,38100.0
194,72.17,49.705112,-41.130486,27100.0
199,69.94,49.73785,-40.924461,26900.0
227,26.16,49.085472,-27.288052,36200.0
17,80.94,47.644356,16.728848,38800.0
17,81.4,47.600166,16.741051,38700.0
213,28.35,49.105972,37.411758,37700.0
217,32.24,49.134975,38.343769,37700.0
212,28.19,49.150932,38.683193,38600.0
218,19.9,49.443798,40.82552,41700.0
195,71.53,49.585365,-40.72578,26800.0
218,26.31,48.75906,-27.112209,46200.0
25,13.47,46.809349,-1.225049,85600.0
31,15.08,46.771961,-0.948151,85200.0
176,21.23,48.704319,34.879547,47700.0
216,38.91,49.106876,37.98851,36500.0
214,33.46,49.085316,38.107868,36900.0
244,38.19,49.824306,45.230644,41000.0
246,39.27,49.778042,45.421013,42500.0
192,66.67,48.830425,-40.810917,27000.0
198,69.9,49.257164,-40.083454,26800.0
213,46.81,48.765724,-37.56699,24400.0
24,17.98,46.731766,-0.726456,84000.0
192,27.32,48.772232,35.517998,46700.0
195,30.59,48.763622,35.896351,41400.0
196,35.97,48.373379,36.448109,37700.0
211,40.27,48.869919,37.688591,36100.0
207,33.19,48.880932,37.789181,36200.0
210,31.9,49.009441,38.12347,37300.0
233,24.77,48.566193,40.616665,36300.0
232,26.57,48.593826,41.118362,36300.0
238,28.43,49.074703,43.40789,37700.0
244,36.08,49.752064,45.413799,42600.0
13,79.41,46.395973,16.168983,38500.0
28,15.34,46.865021,24.035246,65300.0
207,31.85,48.79287,38.075306,38000.0
205,29.02,48.69273,38.661057,38900.0
240,34.44,48.882668,45.018044,44700.0
188,77.26,48.527534,-40.905155,26600.0
191,73.95,48.94899,-40.618835,26600.0
188,25.11,48.032013,-29.199518,79700.0
14,87.53,46.25354,15.574555,39400.0
24,11.18,46.546326,23.778883,64400.0
27,15.9,46.528656,23.952805,64500.0
245,30.66,48.792538,44.953129,43900.0
192,22.19,47.401249,-28.540985,84600.0
192,18.66,47.393707,-28.399038,85400.0
77,17.32,46.807117,27.095886,55600.0
213,40.75,47.643814,-38.523422,24200.0
5,62.83,45.704758,12.836733,41600.0
17,67.71,46.015667,15.774682,39600.0
18,26.41,45.675663,19.616192,65200.0
20,28.72,45.681587,19.619976,65400.0
87,15.83,46.439796,28.052011,51000.0
178,24.78,47.268414,33.184975,47400.0
183,32.67,47.105659,34.9268,35100.0
217,38.69,47.196007,-38.643044,22600.0
216,38.3,47.501488,-38.465168,25000.0
172,33.74,46.922691,34.664459,34500.0
189,34.24,46.975559,35.139217,36000.0
194,34.69,47.141441,35.668552,36600.0
186,25.36,47.032444,36.915848,36300.0
220,36.52,47.400051,41.017876,33200.0
258,32.92,47.897259,47.286549,45900.0
193,72.21,47.283958,-41.681702,25700.0
193,70.87,47.310783,-40.718742,25700.0
199,58.9,46.902889,-39.337002,24300.0
208,22.14,46.094028,-27.505329,83000.0
182,30.98,46.495632,34.952763,35500.0
224,30.56,47.008835,42.159233,33900.0
194,70.51,47.054684,-41.691593,24600.0
222,32.79,46.644417,-38.722305,22200.0
182,20.43,45.71896,-28.336897,81900.0
11,15.93,44.748402,3.105446,48600.0
8,9.83,44.845119,4.120174,53900.0
110,20.24,45.872246,29.336922,48900.0
171,26.36,46.681679,33.512287,44600.0
178,38.06,46.63982,33.945133,40900.0
177,37.59,46.586704,34.179138,37100.0
174,24.19,46.16589,35.209408,35100.0
176,23.62,46.307354,35.66758,35300.0
199,29.15,47.079529,39.978973,32300.0
1,17.63,44.694908,3.065476,47800.0
9,16.1,44.71394,3.162395,49200.0
69,13.45,45.554901,27.375933,62100.0
113,19.94,45.865753,29.342459,49000.0
165,22.45,45.943466,35.020683,34700.0
163,22.71,45.964481,35.410164,35200.0
172,26.94,46.366749,37.660831,36500.0
236,28.26,46.614246,43.124157,38100.0
240,27.1,46.736595,44.147736,40600.0
200,61.93,47.316193,-44.955879,38100.0
224,30.43,46.579819,-38.382889,23700.0
182,16.13,45.247757,-28.214712,79300.0
0,24.11,44.22678,1.115497,51300.0
358,18.97,44.293556,2.628797,42300.0
8,19.66,44.487503,20.495533,53800.0
159,28.43,45.540012,34.886421,33900.0
169,26.45,45.923302,37.791485,33900.0
266,18.55,47.480774,48.463722,47000.0
193,65.19,46.04689,-41.568977,25300.0
193,65.07,46.15493,-41.470116,25200.0
